Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
41.21,41.2,30/04/2024 08:26:53*,-5.089, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.31,41.3,30/04/2024 08:26:53*,-4.937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.41,41.4,30/04/2024 08:26:53*,-5.048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.51,41.5,30/04/2024 08:26:53*,-5.058, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.61,41.6,30/04/2024 08:26:53*,-5.152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.71,41.7,30/04/2024 08:26:53*,-5.396, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.81,41.8,30/04/2024 08:26:53*,-5.432, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.91,41.9,30/04/2024 08:26:53*,-5.081, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.01,42,30/04/2024 08:26:53*,-4.853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.11,42.1,30/04/2024 08:26:53*,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.21,42.2,30/04/2024 08:26:53*,-4.976, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.31,42.3,30/04/2024 08:26:53*,-4.596, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.41,42.4,30/04/2024 08:26:53*,-4.345, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.51,42.5,30/04/2024 08:26:53*,-2.833, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.61,42.6,30/04/2024 08:26:53*,-0.847, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.71,42.7,30/04/2024 08:26:53*,-3.702, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.81,42.8,30/04/2024 08:26:53*,-3.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.91,42.9,30/04/2024 08:26:53*,-3.958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-412,43,30/04/2024 08:26:53,-4.069,16.5,1008985,380813,920456.57,1193.59,963.51,18510.63,740.46,39204.89,566.97,41.79,42.24,0,0,3217.26,202.2,10728.66,80.04,605.27,30.7,35.8,8.53,46.78,15.55,39.82,5.36,5826.67,113.28,1.33,0.18,6.18,1.34,19.76,2.7,0.58,0.23,30.07,1.45,18.13,1.48,0,0,0,0,6.2,1.57,10.03,1.5,149452.63,1979.3,1597.77,34975.14,1399.08,83872.39,1212.94,95.75,96.78,0,0,3875.52,243.57,15011.61,111.99,1009.88,51.23,63.92,15.24,68.37,22.73,57.22,7.71,8330.64,161.96,1.69,0.23,7.74,1.68,24.6,3.36,0.76,0.3,35.56,1.72,24.49,2.01,0,0,0,0,6.68,1.69,11.38,1.7
IAEA-412,43.1,30/04/2024 08:27:22,-4.42,16.3,1047476,385493,910876.17,1992.06,711.57,20114.66,801.27,43358.91,620.71,99.62,43.62,0,0,3598.2,225.97,12240.18,88.07,720.6,35.71,46.55,8.82,66.56,17.84,36.25,4.9,6751.35,130.73,1.42,0.19,5.98,1.42,16.52,2.64,0.83,0.24,37.07,1.68,21.09,1.58,0.74,1.69,0,0,5.52,1.6,9.71,1.57,166966.44,3303.39,1179.98,38005.89,1513.97,92759.24,1327.91,228.26,99.96,0,0,4334.41,272.21,17126.54,123.23,1202.31,59.58,83.1,15.75,97.28,26.08,52.09,7.03,9652.71,186.9,1.81,0.24,7.49,1.78,20.56,3.29,1.1,0.32,43.84,1.99,28.49,2.14,0.99,2.25,0,0,5.94,1.73,11.02,1.78
IAEA-412,43.2,30/04/2024 08:27:52,-4.431,16.2,1077981,394043,904899.37,1795.75,767.45,21316.77,847.22,45978.62,654.78,118.82,44.67,0,0,3973.97,249.48,13404.44,94.2,795.92,39.16,47.46,9.18,50.32,16.55,45.13,5.95,7461.12,144.16,1.5,0.2,7.46,1.56,18.27,2.79,0.72,0.25,43.02,1.88,22.34,1.67,0,0,0,0,6.27,1.69,12.72,1.77,177789.44,2977.85,1272.64,40277.25,1600.79,98363.68,1400.79,272.26,102.37,0,0,4787.06,300.53,18755.58,131.81,1327.99,65.34,84.73,16.38,73.55,24.19,64.85,8.55,10667.49,206.11,1.91,0.25,9.34,1.96,22.74,3.47,0.95,0.33,50.87,2.22,30.18,2.26,0,0,0,0,6.75,1.82,14.43,2.01
IAEA-412,43.3,30/04/2024 08:28:22,-4.372,16.2,1100983,398736,898567.1,2047.97,732.43,22741,901.24,48715.11,690.3,99.23,46.39,0,0,4203.62,263.87,14417.56,99.52,865.51,42.3,52.83,9.46,72.87,19.17,44.63,5.9,8050.64,155.35,1.61,0.21,7.07,1.58,15.84,2.77,1.14,0.28,49.9,2.08,24.42,1.77,0,0,0,0,8.54,1.84,13.4,1.8,189414.44,3396.1,1214.57,42968.28,1702.85,104217.94,1476.77,227.38,106.3,0,0,5063.7,317.86,20173.14,139.25,1444.1,70.58,94.3,16.89,106.51,28.01,64.13,8.47,11510.35,222.11,2.05,0.27,8.85,1.98,19.71,3.45,1.51,0.37,59.01,2.46,32.98,2.39,0,0,0,0,9.2,1.98,15.2,2.05
IAEA-412,43.4,30/04/2024 08:28:52,-4.471,16.1,1124212,404276,895180,1859.52,771.31,23157.05,917.67,50703.8,716.1,116.11,47.45,0,0,4364.45,274.03,15087.73,103.25,907.74,44.33,48.65,9.81,64.72,18.72,34.31,4.81,8355.49,161.27,1.69,0.22,5.81,1.54,16.8,2.84,0.52,0.27,48.47,2.07,25.61,1.82,0,0,0,0,9.82,2.01,11.69,1.78,195783.03,3083.59,1279.04,43754.39,1733.91,108472.4,1531.97,266.06,108.73,0,0,5257.44,330.09,21110.84,144.47,1514.56,73.96,86.85,17.51,94.6,27.36,49.31,6.91,11946.21,230.57,2.15,0.28,7.27,1.93,20.91,3.53,0.69,0.35,57.32,2.45,34.6,2.46,0,0,0,0,10.58,2.17,13.26,2.02
IAEA-412,43.5,30/04/2024 08:29:22,-4.478,16,1148413,410287,889991.21,1602.94,868.09,24421.25,966.17,52937.15,745.33,93.25,48.82,0,0,4605.81,289.18,16075.35,108.42,977.54,47.56,55.06,10.21,71.65,19.9,53.13,7.07,8983.48,173.2,1.65,0.22,6.94,1.67,16.99,2.96,1,0.29,57.05,2.32,27,1.87,0,0,0,0,7.06,1.96,14.49,1.98,205221.7,2658.12,1439.54,46143.04,1825.54,113250.28,1594.52,213.67,111.86,0,0,5548.18,348.35,22492.73,151.7,1631.02,79.35,98.29,18.22,104.72,29.08,76.33,10.16,12844.08,247.63,2.1,0.29,8.68,2.09,21.15,3.68,1.32,0.38,67.47,2.75,36.47,2.52,0,0,0,0,7.61,2.11,16.43,2.24
IAEA-412,43.6,30/04/2024 08:29:52,-4.422,16,1157654,412548,887481.03,1832.62,801.02,24638.05,974.38,54295.04,762.76,134.15,49.39,0,0,4660.58,292.62,16375.11,110.15,1000.72,48.64,67.12,10.38,76.71,20.48,58.06,7.59,9245.89,178.19,1.8,0.23,7.3,1.65,15.97,2.91,0.76,0.3,54.92,2.27,30.08,1.97,0,0,0,0,8.27,2.15,15.83,1.97,209949.7,3039,1328.31,46552.67,1841.06,116155.28,1631.79,307.39,113.17,0,0,5614.15,352.49,22912.15,154.12,1669.69,81.15,119.83,18.52,112.12,29.94,83.42,10.91,13219.25,254.77,2.29,0.3,9.14,2.07,19.88,3.62,1.01,0.4,64.95,2.68,40.63,2.65,0,0,0,0,8.91,2.31,17.95,2.24
IAEA-412,43.7,30/04/2024 08:30:22,-4.461,15.9,1161593,412004,886287.67,1894.93,780.45,25130.05,992.84,54491.1,765.5,109.26,49.34,6.64,14.39,4721.82,296.48,16670.81,111.57,998.84,48.59,62.2,10.47,77.82,20.84,53.54,7.18,9362.1,180.42,1.93,0.24,6.46,1.62,17.51,2.94,1.31,0.29,56.19,2.31,26.65,1.91,0,0,0,0,7.04,2,16.14,2.04,211996.14,3142.31,1294.21,47482.29,1875.93,116574.71,1637.67,250.36,113.05,16.57,35.93,5687.93,357.14,23325.89,156.11,1666.56,81.08,111.04,18.69,113.73,30.46,76.93,10.31,13385.4,257.96,2.45,0.3,8.09,2.02,21.79,3.66,1.73,0.39,66.46,2.73,36,2.58,0,0,0,0,7.59,2.15,18.31,2.32
IAEA-412,43.8,30/04/2024 08:30:52,-4.461,15.9,1162609,411624,886889.06,1408.1,938.29,25101.49,991.97,54566.22,766.37,62.76,49.53,0,0,4796.63,301.13,16591.96,111.22,1009.04,49.08,58.92,10.47,60.51,19.04,70.62,9.12,9253.6,178.4,1.74,0.23,7.15,1.71,16.47,2.93,0.52,0.29,52.5,2.22,28.12,1.93,0,0,0,0,9.75,2.17,14.85,2.02,211004.89,2335.01,1555.95,47428.33,1874.3,116735.42,1639.53,143.82,113.49,0,0,5778.04,362.74,23215.57,155.62,1683.57,81.89,105.19,18.7,88.44,27.83,101.46,13.1,13230.28,255.07,2.21,0.3,8.94,2.14,20.5,3.65,0.69,0.39,62.08,2.63,37.98,2.61,0,0,0,0,10.51,2.34,16.85,2.29
IAEA-412,43.9,30/04/2024 08:31:23,-4.531,15.9,1163561,411080,886230.69,1775.81,806.56,25117.9,992.57,54693.24,768.13,117.72,49.61,0,0,4739.84,297.64,16609.09,111.46,1001.37,48.78,61.62,10.54,81.24,21.29,65.13,8.5,9372.4,180.63,1.57,0.22,7.67,1.71,15.04,2.87,0.84,0.3,55.58,2.3,29.06,1.94,0.08,1.98,0,0,9.56,2.08,14.54,1.99,212186.73,2944.78,1337.51,47459.33,1875.43,117007.16,1643.29,269.74,113.68,0,0,5709.63,358.54,23239.54,155.95,1670.78,81.4,110.01,18.81,118.73,31.12,93.59,12.22,13400.13,258.26,2,0.28,9.6,2.14,18.72,3.58,1.11,0.39,65.73,2.72,39.26,2.62,0.11,2.64,0,0,10.3,2.24,16.5,2.26
44.01,44,30/04/2024 08:31:23*,-4.492, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.11,44.1,30/04/2024 08:31:23*,-4.464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.21,44.2,30/04/2024 08:31:23*,-4.169, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.31,44.3,30/04/2024 08:31:23*,-4.121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.41,44.4,30/04/2024 08:31:23*,-3.991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.51,44.5,30/04/2024 08:31:23*,-3.867, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.61,44.6,30/04/2024 08:31:23*,-3.704, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.71,44.7,30/04/2024 08:31:23*,-3.484, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.81,44.8,30/04/2024 08:31:23*,-3.394, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.91,44.9,30/04/2024 08:31:23*,-2.853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.01,45,30/04/2024 08:31:23*,-3.096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.11,45.1,30/04/2024 08:31:23*,-4.164, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.21,45.2,30/04/2024 08:31:23*,-4.384, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.31,45.3,30/04/2024 08:31:23*,-4.636, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.41,45.4,30/04/2024 08:31:23*,-4.774, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.51,45.5,30/04/2024 08:31:23*,-4.853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.61,45.6,30/04/2024 08:31:23*,-4.841, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.71,45.7,30/04/2024 08:31:23*,-4.855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.81,45.8,30/04/2024 08:31:23*,-4.816, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.91,45.9,30/04/2024 08:31:23*,-4.707, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.01,46,30/04/2024 08:31:23*,-4.817, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.11,46.1,30/04/2024 08:31:23*,-4.668, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.21,46.2,30/04/2024 08:31:23*,-4.793, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.31,46.3,30/04/2024 08:31:23*,-5.31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.41,46.4,30/04/2024 08:31:23*,-5.569, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.51,46.5,30/04/2024 08:31:23*,-5.019, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.61,46.6,30/04/2024 08:31:23*,-4.658, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.71,46.7,30/04/2024 08:31:23*,-3.62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.81,46.8,30/04/2024 08:31:23*,-4.353, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.91,46.9,30/04/2024 08:31:23*,-4.364, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-456,47,30/04/2024 08:31:23,-4.417,17.2,806678,321486,953842.45,2674.43,633.61,7377.26,320.81,26367.68,395.08,8.75,35.71,261.65,14.77,1040.53,67.11,3074.97,35.67,591.51,28.91,35.47,6.81,61.4,14.88,54.96,6.75,4549.14,88.01,2.39,0.2,3.91,1.03,21.72,2.57,0.27,0.16,16.8,0.9,7.72,0.93,0.15,1.06,0,0,4.96,1.2,1.89,0.84,88808.97,4434.95,1050.71,13939.07,606.15,56409.3,845.22,20.04,81.84,653.32,36.87,1253.43,80.84,4302.51,49.91,986.92,48.24,63.32,12.15,89.74,21.75,78.97,9.69,6504.1,125.83,3.05,0.25,4.89,1.29,27.03,3.2,0.36,0.21,19.87,1.07,10.43,1.26,0.21,1.41,0,0,5.34,1.3,2.15,0.95
IAEA-456,47.1,30/04/2024 08:31:23,-4.439,16.9,858188,352647,945130.2,3257.97,634.26,8689.03,371.01,30940.71,455.54,3.84,37.85,351.36,17.09,1277.01,81.55,3690.23,40.13,741.29,35.49,46.21,7.18,83.44,18.06,77.89,9.44,5635.84,108.44,2.81,0.22,4.93,1.19,27.37,3.05,0.11,0.18,22.83,1.13,9.48,1.05,0,0,0,0,4.96,1.39,2.5,0.9,105303.49,5402.61,1051.78,16417.59,701.01,66192.55,974.56,8.81,86.74,877.31,42.66,1538.29,98.24,5163.39,56.15,1236.84,59.22,82.49,12.81,121.95,26.39,111.91,13.56,8057.81,155.04,3.57,0.28,6.17,1.49,34.07,3.8,0.15,0.23,27,1.33,12.8,1.42,0,0,0,0,5.35,1.49,2.84,1.02
IAEA-456,47.2,30/04/2024 08:31:23,-4.575,16.7,907048,380701,936579.1,3556.48,640.39,9977.11,419.98,35398.34,514.34,18.5,38.48,450.59,19.34,1460.42,92.92,4453.18,45.71,905.47,42.76,54,7.54,114.23,22.69,97.11,11.76,6846.55,131.21,3.31,0.25,6.18,1.35,29.96,3.32,0,0,27.44,1.31,10.75,1.17,0.01,1.32,0,0,7.7,1.72,3.55,1.05,121446.55,5897.63,1061.94,18851.37,793.54,75728.9,1100.35,42.39,88.16,1125.08,48.28,1759.23,111.94,6230.92,63.95,1510.77,71.34,96.4,13.45,166.96,33.16,139.54,16.9,9788.81,187.59,4.22,0.32,7.74,1.69,37.29,4.14,0,0,32.45,1.55,14.52,1.59,0.01,1.76,0,0,8.3,1.85,4.03,1.2
IAEA-456,47.3,30/04/2024 08:31:23,-4.673,16.6,942385,398231,930135.78,3808.94,630.18,10806.03,451.44,38756.73,558.44,46.43,39.48,459.67,19.87,1640.73,104.13,5084.59,50.1,991.38,46.59,61.22,7.83,126.32,24.7,123.57,15.13,7848.96,150.04,13.13,0.95,6.57,1.42,31.47,3.5,0,0,33.54,1.51,11.77,1.25,0.09,1.42,0,0,9.1,1.92,4,1.15,133474.14,6316.27,1045.01,20417.59,852.98,82913.63,1194.7,106.39,90.47,1147.76,49.62,1976.43,125.44,7114.39,70.1,1654.11,77.74,109.28,13.97,184.63,36.11,177.55,21.74,11222,214.52,16.7,1.21,8.23,1.78,39.17,4.35,0,0,39.67,1.79,15.9,1.69,0.11,1.89,0,0,9.8,2.07,4.53,1.3
IAEA-456,47.4,30/04/2024 08:31:23,-4.64,16.5,971573,407212,924102.79,4359.02,654.8,11808.39,489.95,41646.52,595.9,31.61,40.55,513.62,21.07,1744.93,110.7,5639.97,53.97,1064.89,49.94,64.31,8.11,131.19,25.62,129.05,15.81,8639.34,164.93,19.43,1.47,5.91,1.47,33.53,3.76,0,0,38.14,1.66,14.44,1.33,0,0,0,0,8.56,1.9,4.39,1.2,144757.55,7228.46,1085.85,22311.51,925.74,89095.85,1274.84,72.43,92.92,1282.46,52.6,2101.95,133.35,7891.47,75.51,1776.76,83.32,114.8,14.47,191.74,37.44,185.42,22.72,12352.05,235.8,24.72,1.87,7.4,1.84,41.73,4.68,0,0,45.11,1.97,19.5,1.8,0,0,0,0,9.22,2.05,4.98,1.36
IAEA-456,47.5,30/04/2024 08:31:23,-4.626,16.4,984675,413972,922355.91,3553.99,657.52,11978.29,496.82,43213.53,615.89,63.35,41.53,580.14,22.4,1800.32,114.17,5908.8,55.74,1101.36,51.58,64.36,8.2,139.28,26.88,125.95,15.38,8985.2,171.43,25.75,2.02,6.06,1.5,30.93,3.64,0.36,0.24,39.09,1.71,13.95,1.35,0,0,0,0,7.53,1.79,5.86,1.3,148346.98,5893.5,1090.36,22632.53,938.73,92448.21,1317.6,145.15,95.15,1448.55,55.94,2168.67,137.53,8267.63,77.99,1837.61,86.07,114.9,14.65,203.56,39.29,180.97,22.1,12846.53,245.1,32.77,2.57,7.58,1.87,38.5,4.53,0.48,0.32,46.22,2.02,18.84,1.82,0,0,0,0,8.11,1.93,6.65,1.48
IAEA-456,47.6,30/04/2024 08:31:23,-4.437,16.4,993896,418904,919037.16,4973.26,661.18,12138.91,502.97,44233.82,629.28,39.22,41.94,637.11,23.55,1861.86,117.96,6141.5,57.29,1121.96,52.51,71.65,8.27,142.77,27.44,149.27,18.41,9300.89,177.39,36.35,3.06,6.32,1.54,32.77,3.78,0,0,44.57,1.86,14.91,1.39,0,0,0,0,10.65,2.11,5.05,1.28,154236.65,8247.03,1096.42,22936.02,950.34,94630.96,1346.23,89.88,96.09,1590.8,58.81,2242.8,142.09,8593.22,80.16,1871.98,87.61,127.92,14.76,208.67,40.11,214.47,26.46,13297.89,253.62,46.26,3.89,7.91,1.93,40.79,4.7,0,0,52.71,2.21,20.14,1.88,0,0,0,0,11.47,2.27,5.73,1.46
